datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 04:00,2026-07-02 00:00,OVN,1030.56,1031.36,1030.44,1030.79,319
2026-07-02 04:01,2026-07-02 00:01,OVN,1030.52,1030.98,1029.61,1029.82,367
2026-07-02 04:02,2026-07-02 00:02,OVN,1030.45,1032.95,1030.0,1032.93,937
2026-07-02 04:03,2026-07-02 00:03,OVN,1032.51,1033.5,1030.8,1031.0,877
2026-07-02 04:04,2026-07-02 00:04,OVN,1031.25,1032.21,1031.0,1031.32,467
2026-07-02 04:05,2026-07-02 00:05,OVN,1031.18,1031.48,1029.99,1029.99,1172
2026-07-02 04:06,2026-07-02 00:06,OVN,1029.99,1030.01,1029.0,1030.01,558
2026-07-02 04:07,2026-07-02 00:07,OVN,1030.0,1030.01,1029.0,1029.01,889
2026-07-02 04:08,2026-07-02 00:08,OVN,1029.45,1030.0,1027.83,1027.83,1119
2026-07-02 04:09,2026-07-02 00:09,OVN,1027.83,1027.83,1027.11,1027.11,488
2026-07-02 04:10,2026-07-02 00:10,OVN,1027.21,1027.69,1026.72,1027.36,799
2026-07-02 04:11,2026-07-02 00:11,OVN,1026.71,1026.98,1025.9,1025.91,1506
2026-07-02 04:12,2026-07-02 00:12,OVN,1025.91,1027.36,1025.91,1027.02,1380
2026-07-02 04:13,2026-07-02 00:13,OVN,1027.25,1027.43,1025.9,1026.0,477
2026-07-02 04:14,2026-07-02 00:14,OVN,1025.78,1025.78,1024.24,1024.32,2221
2026-07-02 04:15,2026-07-02 00:15,OVN,1024.14,1024.14,1022.58,1023.58,1667
2026-07-02 04:16,2026-07-02 00:16,OVN,1023.58,1023.63,1021.81,1022.52,2351
2026-07-02 04:17,2026-07-02 00:17,OVN,1022.61,1023.7,1022.52,1023.02,860
2026-07-02 04:18,2026-07-02 00:18,OVN,1023.78,1023.88,1021.0,1022.69,4559
2026-07-02 04:19,2026-07-02 00:19,OVN,1022.09,1022.09,1021.11,1021.37,905
2026-07-02 04:20,2026-07-02 00:20,OVN,1021.4,1021.4,1018.21,1018.95,6251
2026-07-02 04:21,2026-07-02 00:21,OVN,1018.2,1021.58,1018.0,1020.87,2647
2026-07-02 04:22,2026-07-02 00:22,OVN,1020.87,1021.37,1018.0,1018.21,3291
2026-07-02 04:23,2026-07-02 00:23,OVN,1019.29,1020.97,1018.22,1020.78,1452
2026-07-02 04:24,2026-07-02 00:24,OVN,1020.01,1023.78,1019.98,1023.49,1702
2026-07-02 04:25,2026-07-02 00:25,OVN,1023.7,1024.99,1023.0,1024.03,1357
2026-07-02 04:26,2026-07-02 00:26,OVN,1024.5,1027.0,1024.5,1025.64,1401
2026-07-02 04:27,2026-07-02 00:27,OVN,1025.0,1026.56,1023.18,1025.71,652
2026-07-02 04:28,2026-07-02 00:28,OVN,1025.51,1029.0,1025.51,1027.98,1233
2026-07-02 04:29,2026-07-02 00:29,OVN,1027.28,1027.48,1025.94,1027.04,470
2026-07-02 04:30,2026-07-02 00:30,OVN,1026.97,1026.97,1023.29,1024.9,977
2026-07-02 04:31,2026-07-02 00:31,OVN,1024.0,1024.41,1020.62,1022.0,1448
2026-07-02 04:32,2026-07-02 00:32,OVN,1021.4,1022.27,1021.0,1021.56,992
2026-07-02 04:33,2026-07-02 00:33,OVN,1021.86,1022.79,1021.67,1021.67,724
2026-07-02 04:34,2026-07-02 00:34,OVN,1021.9,1022.2,1020.5,1021.0,1675
2026-07-02 04:35,2026-07-02 00:35,OVN,1021.0,1021.0,1018.18,1019.1,1155
2026-07-02 04:36,2026-07-02 00:36,OVN,1019.15,1020.98,1019.0,1019.59,1251
2026-07-02 04:37,2026-07-02 00:37,OVN,1019.58,1019.78,1016.0,1016.0,3184
2026-07-02 04:38,2026-07-02 00:38,OVN,1016.0,1017.7,1016.0,1016.6,889
2026-07-02 04:39,2026-07-02 00:39,OVN,1016.9,1017.5,1016.0,1016.52,2459
2026-07-02 04:40,2026-07-02 00:40,OVN,1016.44,1017.59,1015.2,1016.68,1268
